[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.27290000000000003	-59.673851	0.27290000000000003	-55.278717	0.27290000000000003	-53.527035	0.27290000000000003	-52.667118	0.27290000000000003	-52.921909	0.27290000000000003	-51.456863	0.27290000000000003	-51.393169	0.27290000000000003	-48.017197																	
0.273	-59.610157	0.273	-55.31057	0.273	-53.463341	0.273	-52.571571	0.273	-52.953754	0.273	-51.393169	0.273	-51.361317	0.273	-48.017197																	
0.2731	-59.642006	0.2731	-55.215027	0.2731	-53.367794	0.2731	-52.539722	0.2731	-52.921909	0.2731	-51.361317	0.2731	-51.297623	0.2731	-47.92165																	
0.2732	-59.610157	0.2732	-55.215027	0.2732	-53.431488	0.2732	-52.476025	0.2732	-52.89006	0.2732	-51.329468	0.2732	-51.233925	0.2732	-47.889797																	
0.2733	-59.546459	0.2733	-55.11948	0.2733	-53.367794	0.2733	-52.412331	0.2733	-52.826363	0.2733	-51.26577	0.2733	-51.202076	0.2733	-47.794254																	
0.27340000000000003	-59.642006	0.27340000000000003	-55.215027	0.27340000000000003	-53.304092	0.27340000000000003	-52.412331	0.27340000000000003	-52.826363	0.27340000000000003	-51.170223	0.27340000000000003	-51.106525	0.27340000000000003	-47.730553																	
0.2735	-59.51461	0.2735	-55.11948	0.2735	-53.240395	0.2735	-52.380478	0.2735	-52.762665	0.2735	-51.138378	0.2735	-51.138378	0.2735	-47.762402																	
0.2736	-59.482758	0.2736	-55.087627	0.2736	-53.240395	0.2736	-52.412331	0.2736	-52.730816	0.2736	-51.042831	0.2736	-51.042831	0.2736	-47.666855																	
0.2737	-59.546459	0.2737	-55.087627	0.2737	-53.176701	0.2737	-52.31678	0.2737	-52.667118	0.2737	-51.074677	0.2737	-50.947285	0.2737	-47.635006																	
0.2738	-59.482758	0.2738	-55.11948	0.2738	-53.208549	0.2738	-52.284931	0.2738	-52.667118	0.2738	-51.010979	0.2738	-50.883587	0.2738	-47.571312																	
0.27390000000000003	-59.419067	0.27390000000000003	-54.992081	0.27390000000000003	-53.176701	0.27390000000000003	-52.284931	0.27390000000000003	-52.571571	0.27390000000000003	-51.010979	0.27390000000000003	-50.756191	0.27390000000000003	-47.507614																	
0.274	-59.355366	0.274	-55.055779	0.274	-53.113003	0.274	-52.189384	0.274	-52.507877	0.274	-50.97913	0.274	-50.756191	0.274	-47.507614																	
0.2741	-59.355366	0.2741	-54.960232	0.2741	-53.081154	0.2741	-52.125687	0.2741	-52.507877	0.2741	-50.883587	0.2741	-50.756191	0.2741	-47.412067																	
0.2742	-59.387215	0.2742	-54.992081	0.2742	-53.049301	0.2742	-52.125687	0.2742	-52.44418	0.2742	-50.883587	0.2742	-50.596947	0.2742	-47.34837																	
0.2743	-59.355366	0.2743	-54.960232	0.2743	-53.017456	0.2743	-52.125687	0.2743	-52.412331	0.2743	-50.851738	0.2743	-50.628792	0.2743	-47.284672																	
0.27440000000000003	-59.323521	0.27440000000000003	-54.896534	0.27440000000000003	-53.049301	0.27440000000000003	-52.093842	0.27440000000000003	-52.380478	0.27440000000000003	-50.819885	0.27440000000000003	-50.533249	0.27440000000000003	-47.252823																	
0.2745	-59.291668	0.2745	-54.960232	0.2745	-53.017456	0.2745	-52.061993	0.2745	-52.348633	0.2745	-50.78804	0.2745	-50.565102	0.2745	-47.157276																	
0.2746	-59.291668	0.2746	-54.864685	0.2746	-52.921909	0.2746	-51.966446	0.2746	-52.31678	0.2746	-50.692493	0.2746	-50.469555	0.2746	-47.125427																	
0.2747	-59.323521	0.2747	-54.800987	0.2747	-52.858208	0.2747	-51.902748	0.2747	-52.253086	0.2747	-50.692493	0.2747	-50.469555	0.2747	-47.029881																	
0.2748	-59.259819	0.2748	-54.864685	0.2748	-52.858208	0.2748	-51.934593	0.2748	-52.221233	0.2748	-50.628792	0.2748	-50.374008	0.2748	-47.029881																	
0.27490000000000003	-59.227974	0.27490000000000003	-54.769142	0.27490000000000003	-52.89006	0.27490000000000003	-51.870899	0.27490000000000003	-52.157539	0.27490000000000003	-50.533249	0.27490000000000003	-50.342155	0.27490000000000003	-46.902485																	
0.275	-59.227974	0.275	-54.769142	0.275	-52.762665	0.275	-51.807201	0.275	-52.125687	0.275	-50.5014	0.275	-50.342155	0.275	-46.806942																	
0.2751	-59.259819	0.2751	-54.769142	0.2751	-52.730816	0.2751	-51.839046	0.2751	-52.061993	0.2751	-50.469555	0.2751	-50.278461	0.2751	-46.775089																	
0.2752	-59.227974	0.2752	-54.769142	0.2752	-52.698971	0.2752	-51.67981	0.2752	-52.061993	0.2752	-50.5014	0.2752	-50.151062	0.2752	-46.679543																	
0.2753	-59.259819	0.2753	-54.737289	0.2753	-52.667118	0.2753	-51.711655	0.2753	-51.934593	0.2753	-50.437702	0.2753	-50.151062	0.2753	-46.615849																	
0.27540000000000003	-59.164272	0.27540000000000003	-54.673595	0.27540000000000003	-52.635269	0.27540000000000003	-51.67981	0.27540000000000003	-51.902748	0.27540000000000003	-50.342155	0.27540000000000003	-50.119217	0.27540000000000003	-46.647694																	
0.2755	-59.196121	0.2755	-54.705441	0.2755	-52.667118	0.2755	-51.67981	0.2755	-51.902748	0.2755	-50.342155	0.2755	-49.991817	0.2755	-46.615849																	
0.2756	-59.132427	0.2756	-54.641743	0.2756	-52.635269	0.2756	-51.616108	0.2756	-51.870899	0.2756	-50.278461	0.2756	-49.991817	0.2756	-46.584																	
0.2757	-59.132427	0.2757	-54.641743	0.2757	-52.507877	0.2757	-51.584263	0.2757	-51.775352	0.2757	-50.246609	0.2757	-49.896275	0.2757	-46.424751																	
0.2758	-59.068726	0.2758	-54.673595	0.2758	-52.539722	0.2758	-51.520561	0.2758	-51.7435	0.2758	-50.151062	0.2758	-49.928123	0.2758	-46.392906																	
0.27590000000000003	-59.068726	0.27590000000000003	-54.578049	0.27590000000000003	-52.476025	0.27590000000000003	-51.520561	0.27590000000000003	-51.647957	0.27590000000000003	-50.119217	0.27590000000000003	-49.864422	0.27590000000000003	-46.361057																	
0.276	-59.03688	0.276	-54.546196	0.276	-52.476025	0.276	-51.55241	0.276	-51.647957	0.276	-50.087368	0.276	-49.73703	0.276	-46.297359																	
0.2761	-59.068726	0.2761	-54.450649	0.2761	-52.44418	0.2761	-51.425014	0.2761	-51.584263	0.2761	-50.02367	0.2761	-49.705181	0.2761	-46.297359																	
0.2762	-59.03688	0.2762	-54.450649	0.2762	-52.44418	0.2762	-51.393169	0.2762	-51.55241	0.2762	-49.959969	0.2762	-49.609634	0.2762	-46.169964																	
0.2763	-59.005028	0.2763	-54.482502	0.2763	-52.44418	0.2763	-51.393169	0.2763	-51.55241	0.2763	-49.896275	0.2763	-49.545937	0.2763	-46.106266																	
0.27640000000000003	-59.005028	0.27640000000000003	-54.482502	0.27640000000000003	-52.380478	0.27640000000000003	-51.361317	0.27640000000000003	-51.456863	0.27640000000000003	-49.832577	0.27640000000000003	-49.514088	0.27640000000000003	-46.106266																	
0.2765	-58.909481	0.2765	-54.450649	0.2765	-52.380478	0.2765	-51.329468	0.2765	-51.393169	0.2765	-49.800728	0.2765	-49.482239	0.2765	-46.010719																	
0.2766	-58.941334	0.2766	-54.450649	0.2766	-52.284931	0.2766	-51.297623	0.2766	-51.361317	0.2766	-49.800728	0.2766	-49.418541	0.2766	-45.97887																	
0.2767	-58.877636	0.2767	-54.450649	0.2767	-52.284931	0.2767	-51.26577	0.2767	-51.329468	0.2767	-49.73703	0.2767	-49.386692	0.2767	-45.947021																	
0.2768	-58.941334	0.2768	-54.450649	0.2768	-52.221233	0.2768	-51.202076	0.2768	-51.329468	0.2768	-49.705181	0.2768	-49.291145	0.2768	-45.819626																	
0.27690000000000003	-58.909481	0.27690000000000003	-54.386955	0.27690000000000003	-52.189384	0.27690000000000003	-51.202076	0.27690000000000003	-51.233925	0.27690000000000003	-49.609634	0.27690000000000003	-49.259296	0.27690000000000003	-45.724079																	
0.277	-58.941334	0.277	-54.323257	0.277	-52.189384	0.277	-51.138378	0.277	-51.202076	0.277	-49.609634	0.277	-49.227448	0.277	-45.724079																	
0.2771	-58.941334	0.2771	-54.323257	0.2771	-52.093842	0.2771	-51.106525	0.2771	-51.170223	0.2771	-49.545937	0.2771	-49.16375	0.2771	-45.628532																	
0.2772	-58.877636	0.2772	-54.291409	0.2772	-52.157539	0.2772	-51.042831	0.2772	-51.042831	0.2772	-49.577785	0.2772	-49.100052	0.2772	-45.596687																	
0.2773	-58.909481	0.2773	-54.291409	0.2773	-52.125687	0.2773	-51.042831	0.2773	-51.042831	0.2773	-49.482239	0.2773	-49.004509	0.2773	-45.501141																	
0.27740000000000004	-58.909481	0.27740000000000004	-54.259556	0.27740000000000004	-52.061993	0.27740000000000004	-50.97913	0.27740000000000004	-51.010979	0.27740000000000004	-49.418541	0.27740000000000004	-48.908962	0.27740000000000004	-45.437439																	
0.2775	-58.813934	0.2775	-54.227711	0.2775	-52.093842	0.2775	-50.97913	0.2775	-50.97913	0.2775	-49.386692	0.2775	-48.908962	0.2775	-45.437439																	
0.2776	-58.845787	0.2776	-54.227711	0.2776	-52.03014	0.2776	-50.97913	0.2776	-50.883587	0.2776	-49.354843	0.2776	-48.845261	0.2776	-45.405594																	
0.2777	-58.845787	0.2777	-54.259556	0.2777	-52.03014	0.2777	-50.883587	0.2777	-50.883587	0.2777	-49.227448	0.2777	-48.781567	0.2777	-45.278198																	
0.2778	-58.813934	0.2778	-54.195862	0.2778	-51.966446	0.2778	-50.851738	0.2778	-50.851738	0.2778	-49.195599	0.2778	-48.781567	0.2778	-45.246349																	
0.27790000000000004	-58.782089	0.27790000000000004	-54.132164	0.27790000000000004	-51.902748	0.27790000000000004	-50.819885	0.27790000000000004	-50.78804	0.27790000000000004	-49.16375	0.27790000000000004	-48.68602	0.27790000000000004	-45.182652																	
0.278	-58.813934	0.278	-54.195862	0.278	-51.934593	0.278	-50.819885	0.278	-50.756191	0.278	-49.068203	0.278	-48.590473	0.278	-45.150803																	
0.2781	-58.718388	0.2781	-54.164009	0.2781	-51.807201	0.2781	-50.756191	0.2781	-50.724339	0.2781	-49.004509	0.2781	-48.622322	0.2781	-45.055256																	
0.2782	-58.782089	0.2782	-54.132164	0.2782	-51.775352	0.2782	-50.756191	0.2782	-50.660645	0.2782	-49.036358	0.2782	-48.494926	0.2782	-45.023407																	
0.2783	-58.782089	0.2783	-54.100315	0.2783	-51.807201	0.2783	-50.724339	0.2783	-50.628792	0.2783	-48.972656	0.2783	-48.494926	0.2783	-44.92786																	
0.27840000000000004	-58.718388	0.27840000000000004	-54.068462	0.27840000000000004	-51.775352	0.27840000000000004	-50.660645	0.27840000000000004	-50.565102	0.27840000000000004	-48.940807	0.27840000000000004	-48.39938	0.27840000000000004	-44.800465																	
0.2785	-58.75024	0.2785	-54.132164	0.2785	-51.711655	0.2785	-50.628792	0.2785	-50.533249	0.2785	-48.908962	0.2785	-48.303833	0.2785	-44.768616																	
0.2786	-58.75024	0.2786	-54.068462	0.2786	-51.67981	0.2786	-50.628792	0.2786	-50.565102	0.2786	-48.845261	0.2786	-48.335682	0.2786	-44.736767																	
0.2787	-58.654697	0.2787	-54.100315	0.2787	-51.711655	0.2787	-50.628792	0.2787	-50.5014	0.2787	-48.845261	0.2787	-48.271984	0.2787	-44.704922																	
0.2788	-58.686543	0.2788	-54.036617	0.2788	-51.67981	0.2788	-50.5014	0.2788	-50.469555	0.2788	-48.781567	0.2788	-48.208286	0.2788	-44.577522																	
0.27890000000000004	-58.718388	0.27890000000000004	-54.004772	0.27890000000000004	-51.647957	0.27890000000000004	-50.565102	0.27890000000000004	-50.374008	0.27890000000000004	-48.717869	0.27890000000000004	-48.144588	0.27890000000000004	-44.609371																	
0.279	-58.654697	0.279	-53.972919	0.279	-51.647957	0.279	-50.5014	0.279	-50.374008	0.279	-48.622322	0.279	-48.049042	0.279	-44.513824																	
0.2791	-58.654697	0.2791	-53.972919	0.2791	-51.584263	0.2791	-50.437702	0.2791	-50.310307	0.2791	-48.590473	0.2791	-48.049042	0.2791	-44.354584																	
0.2792	-58.686543	0.2792	-54.004772	0.2792	-51.584263	0.2792	-50.469555	0.2792	-50.278461	0.2792	-48.558624	0.2792	-47.985344	0.2792	-44.290886																	
0.2793	-58.654697	0.2793	-53.941071	0.2793	-51.55241	0.2793	-50.5014	0.2793	-50.278461	0.2793	-48.526775	0.2793	-47.857948	0.2793	-44.322731																	
0.27940000000000004	-58.590996	0.27940000000000004	-53.972919	0.27940000000000004	-51.55241	0.27940000000000004	-50.374008	0.27940000000000004	-50.21476	0.27940000000000004	-48.463078	0.27940000000000004	-47.826103	0.27940000000000004	-44.290886																	
0.2795	-58.654697	0.2795	-53.941071	0.2795	-51.488716	0.2795	-50.342155	0.2795	-50.151062	0.2795	-48.39938	0.2795	-47.762402	0.2795	-44.227184																	
0.2796	-58.590996	0.2796	-53.972919	0.2796	-51.425014	0.2796	-50.310307	0.2796	-50.151062	0.2796	-48.431229	0.2796	-47.730553	0.2796	-44.195339																	
0.2797	-58.590996	0.2797	-53.941071	0.2797	-51.520561	0.2797	-50.278461	0.2797	-50.055515	0.2797	-48.39938	0.2797	-47.698708	0.2797	-44.067944																	
0.2798	-58.590996	0.2798	-53.909225	0.2798	-51.456863	0.2798	-50.21476	0.2798	-50.055515	0.2798	-48.335682	0.2798	-47.571312	0.2798	-44.036095																	
0.27990000000000004	-58.559151	0.27990000000000004	-53.813679	0.27990000000000004	-51.425014	0.27990000000000004	-50.21476	0.27990000000000004	-49.991817	0.27990000000000004	-48.271984	0.27990000000000004	-47.507614	0.27990000000000004	-44.004242																	
0.28	-58.527298	0.28	-53.845524	0.28	-51.425014	0.28	-50.119217	0.28	-49.959969	0.28	-48.240135	0.28	-47.475765	0.28	-43.908699																	
0.2801	-58.590996	0.2801	-53.813679	0.2801	-51.361317	0.2801	-50.119217	0.2801	-49.832577	0.2801	-48.176437	0.2801	-47.380219	0.2801	-43.87685																	
0.2802	-58.559151	0.2802	-53.813679	0.2802	-51.393169	0.2802	-50.087368	0.2802	-49.928123	0.2802	-48.11274	0.2802	-47.316521	0.2802	-43.813152																	
0.2803	-58.527298	0.2803	-53.781826	0.2803	-51.361317	0.2803	-50.087368	0.2803	-49.864422	0.2803	-48.11274	0.2803	-47.316521	0.2803	-43.749454																	
0.28040000000000004	-58.527298	0.28040000000000004	-53.781826	0.28040000000000004	-51.329468	0.28040000000000004	-50.087368	0.28040000000000004	-49.768875	0.28040000000000004	-48.080891	0.28040000000000004	-47.284672	0.28040000000000004	-43.685757																	
0.2805	-58.527298	0.2805	-53.718132	0.2805	-51.297623	0.2805	-50.02367	0.2805	-49.73703	0.2805	-48.017197	0.2805	-47.220974	0.2805	-43.622059																	
0.2806	-58.527298	0.2806	-53.718132	0.2806	-51.329468	0.2806	-50.02367	0.2806	-49.673332	0.2806	-47.985344	0.2806	-47.125427	0.2806	-43.558361																	
0.2807	-58.495449	0.2807	-53.781826	0.2807	-51.26577	0.2807	-50.02367	0.2807	-49.673332	0.2807	-47.889797	0.2807	-47.093578	0.2807	-43.494667																	
0.2808	-58.463596	0.2808	-53.781826	0.2808	-51.202076	0.2808	-49.991817	0.2808	-49.577785	0.2808	-47.857948	0.2808	-47.061729	0.2808	-43.462814																	
0.28090000000000004	-58.431751	0.28090000000000004	-53.654434	0.28090000000000004	-51.202076	0.28090000000000004	-49.896275	0.28090000000000004	-49.545937	0.28090000000000004	-47.762402	0.28090000000000004	-46.998032	0.28090000000000004	-43.399117																	
0.281	-58.495449	0.281	-53.718132	0.281	-51.170223	0.281	-49.896275	0.281	-49.45039	0.281	-47.794254	0.281	-46.934334	0.281	-43.399117																	
0.2811	-58.463596	0.2811	-53.654434	0.2811	-51.138378	0.2811	-49.928123	0.2811	-49.482239	0.2811	-47.826103	0.2811	-46.838787	0.2811	-43.30357																	
0.2812	-58.463596	0.2812	-53.686279	0.2812	-51.106525	0.2812	-49.864422	0.2812	-49.482239	0.2812	-47.730553	0.2812	-46.838787	0.2812	-43.239872																	
0.2813	-58.495449	0.2813	-53.654434	0.2813	-51.138378	0.2813	-49.832577	0.2813	-49.418541	0.2813	-47.603161	0.2813	-46.74324	0.2813	-43.208023																	
0.28140000000000004	-58.495449	0.28140000000000004	-53.686279	0.28140000000000004	-51.106525	0.28140000000000004	-49.832577	0.28140000000000004	-49.322994	0.28140000000000004	-47.635006	0.28140000000000004	-46.74324	0.28140000000000004	-43.112476																	
0.28150000000000003	-58.495449	0.28150000000000003	-53.686279	0.28150000000000003	-51.074677	0.28150000000000003	-49.832577	0.28150000000000003	-49.322994	0.28150000000000003	-47.571312	0.28150000000000003	-46.679543	0.28150000000000003	-43.048782																	
0.2816	-58.495449	0.2816	-53.590733	0.2816	-51.042831	0.2816	-49.832577	0.2816	-49.386692	0.2816	-47.475765	0.2816	-46.679543	0.2816	-43.048782																	
0.2817	-58.527298	0.2817	-53.622585	0.2817	-51.010979	0.2817	-49.800728	0.2817	-49.291145	0.2817	-47.443916	0.2817	-46.615849	0.2817	-42.953236																	
0.2818	-58.399902	0.2818	-53.558887	0.2818	-51.010979	0.2818	-49.768875	0.2818	-49.259296	0.2818	-47.380219	0.2818	-46.488453	0.2818	-42.889538																	
0.28190000000000004	-58.399902	0.28190000000000004	-53.558887	0.28190000000000004	-51.010979	0.28190000000000004	-49.673332	0.28190000000000004	-49.195599	0.28190000000000004	-47.34837	0.28190000000000004	-46.456604	0.28190000000000004	-42.82584																	
0.28200000000000003	-58.463596	0.28200000000000003	-53.558887	0.28200000000000003	-50.947285	0.28200000000000003	-49.73703	0.28200000000000003	-49.16375	0.28200000000000003	-47.316521	0.28200000000000003	-46.488453	0.28200000000000003	-42.793991																	
0.2821	-58.399902	0.2821	-53.527035	0.2821	-50.97913	0.2821	-49.673332	0.2821	-49.100052	0.2821	-47.316521	0.2821	-46.361057	0.2821	-42.730293																	
0.2822	-58.399902	0.2822	-53.558887	0.2822	-50.883587	0.2822	-49.641483	0.2822	-49.16375	0.2822	-47.284672	0.2822	-46.361057	0.2822	-42.698444																	
0.2823	-58.336205	0.2823	-53.558887	0.2823	-50.883587	0.2823	-49.609634	0.2823	-49.131905	0.2823	-47.189125	0.2823	-46.297359	0.2823	-42.634747																	
0.28240000000000004	-58.431751	0.28240000000000004	-53.527035	0.28240000000000004	-50.947285	0.28240000000000004	-49.673332	0.28240000000000004	-49.068203	0.28240000000000004	-47.125427	0.28240000000000004	-46.265511	0.28240000000000004	-42.571049																	
0.28250000000000003	-58.399902	0.28250000000000003	-53.527035	0.28250000000000003	-50.851738	0.28250000000000003	-49.545937	0.28250000000000003	-49.004509	0.28250000000000003	-47.125427	0.28250000000000003	-46.169964	0.28250000000000003	-42.5392																	
0.2826	-58.399902	0.2826	-53.431488	0.2826	-50.851738	0.2826	-49.577785	0.2826	-48.972656	0.2826	-47.125427	0.2826	-46.169964	0.2826	-42.5392																	
0.2827	-58.36805	0.2827	-53.495186	0.2827	-50.819885	0.2827	-49.577785	0.2827	-48.972656	0.2827	-46.998032	0.2827	-46.106266	0.2827	-42.443653																	
0.2828	-58.336205	0.2828	-53.463341	0.2828	-50.78804	0.2828	-49.545937	0.2828	-48.972656	0.2828	-47.061729	0.2828	-46.042568	0.2828	-42.348106																	
0.28290000000000004	-58.36805	0.28290000000000004	-53.463341	0.28290000000000004	-50.756191	0.28290000000000004	-49.482239	0.28290000000000004	-48.87711	0.28290000000000004	-46.902485	0.28290000000000004	-46.042568	0.28290000000000004	-42.284412																	
0.28300000000000003	-58.36805	0.28300000000000003	-53.527035	0.28300000000000003	-50.756191	0.28300000000000003	-49.482239	0.28300000000000003	-48.781567	0.28300000000000003	-46.934334	0.28300000000000003	-45.947021	0.28300000000000003	-42.25256																	
0.2831	-58.304359	0.2831	-53.399639	0.2831	-50.756191	0.2831	-49.386692	0.2831	-48.749714	0.2831	-46.902485	0.2831	-45.915176	0.2831	-42.284412																	
0.2832	-58.336205	0.2832	-53.431488	0.2832	-50.660645	0.2832	-49.482239	0.2832	-48.781567	0.2832	-46.902485	0.2832	-45.915176	0.2832	-42.188862																	
0.2833	-58.272507	0.2833	-53.431488	0.2833	-50.660645	0.2833	-49.386692	0.2833	-48.68602	0.2833	-46.838787	0.2833	-45.819626	0.2833	-42.093315																	
0.28340000000000004	-58.272507	0.28340000000000004	-53.367794	0.28340000000000004	-50.692493	0.28340000000000004	-49.322994	0.28340000000000004	-48.749714	0.28340000000000004	-46.806942	0.28340000000000004	-45.787777	0.28340000000000004	-42.029617																	
0.28350000000000003	-58.240658	0.28350000000000003	-53.399639	0.28350000000000003	-50.660645	0.28350000000000003	-49.322994	0.28350000000000003	-48.622322	0.28350000000000003	-46.775089	0.28350000000000003	-45.755928	0.28350000000000003	-41.965923																	
0.2836	-58.272507	0.2836	-53.304092	0.2836	-50.596947	0.2836	-49.354843	0.2836	-48.590473	0.2836	-46.838787	0.2836	-45.724079	0.2836	-41.902222																	
0.2837	-58.272507	0.2837	-53.304092	0.2837	-50.628792	0.2837	-49.291145	0.2837	-48.558624	0.2837	-46.711395	0.2837	-45.628532	0.2837	-41.838528																	
0.2838	-58.240658	0.2838	-53.304092	0.2838	-50.628792	0.2838	-49.259296	0.2838	-48.590473	0.2838	-46.679543	0.2838	-45.628532	0.2838	-41.838528																	
0.28390000000000004	-58.208813	0.28390000000000004	-53.335941	0.28390000000000004	-50.533249	0.28390000000000004	-49.259296	0.28390000000000004	-48.494926	0.28390000000000004	-46.647694	0.28390000000000004	-45.596687	0.28390000000000004	-41.806679																	
0.28400000000000003	-58.208813	0.28400000000000003	-53.304092	0.28400000000000003	-50.5014	0.28400000000000003	-49.195599	0.28400000000000003	-48.494926	0.28400000000000003	-46.615849	0.28400000000000003	-45.532986	0.28400000000000003	-41.742981																	
0.2841	-58.081413	0.2841	-53.304092	0.2841	-50.596947	0.2841	-49.227448	0.2841	-48.367531	0.2841	-46.552147	0.2841	-45.501141	0.2841	-41.711132																	
0.2842	-58.145111	0.2842	-53.304092	0.2842	-50.5014	0.2842	-49.16375	0.2842	-48.431229	0.2842	-46.552147	0.2842	-45.469292	0.2842	-41.615585																	
0.2843	-58.081413	0.2843	-53.272247	0.2843	-50.533249	0.2843	-49.16375	0.2843	-48.431229	0.2843	-46.520298	0.2843	-45.437439	0.2843	-41.583736																	
0.2844	-58.113266	0.2844	-53.304092	0.2844	-50.469555	0.2844	-49.068203	0.2844	-48.335682	0.2844	-46.424751	0.2844	-45.341892	0.2844	-41.583736																	
0.28450000000000003	-58.049564	0.28450000000000003	-53.240395	0.28450000000000003	-50.437702	0.28450000000000003	-49.068203	0.28450000000000003	-48.303833	0.28450000000000003	-46.392906	0.28450000000000003	-45.405594	0.28450000000000003	-41.520039																	
0.2846	-58.049564	0.2846	-53.176701	0.2846	-50.469555	0.2846	-49.036358	0.2846	-48.303833	0.2846	-46.392906	0.2846	-45.310047	0.2846	-41.456341																	
0.2847	-57.985867	0.2847	-53.240395	0.2847	-50.405853	0.2847	-49.100052	0.2847	-48.303833	0.2847	-46.361057	0.2847	-45.246349	0.2847	-41.360794																	
0.2848	-58.017719	0.2848	-53.240395	0.2848	-50.437702	0.2848	-49.036358	0.2848	-48.240135	0.2848	-46.297359	0.2848	-45.246349	0.2848	-41.360794																	
0.2849	-57.985867	0.2849	-53.176701	0.2849	-50.374008	0.2849	-49.036358	0.2849	-48.208286	0.2849	-46.297359	0.2849	-45.150803	0.2849	-41.360794																	
0.28500000000000003	-57.985867	0.28500000000000003	-53.176701	0.28500000000000003	-50.342155	0.28500000000000003	-49.004509	0.28500000000000003	-48.208286	0.28500000000000003	-46.265511	0.28500000000000003	-45.087105	0.28500000000000003	-41.328945																	
0.2851	-57.954018	0.2851	-53.144848	0.2851	-50.374008	0.2851	-49.004509	0.2851	-48.176437	0.2851	-46.297359	0.2851	-45.11895	0.2851	-41.265251																	
0.2852	-58.017719	0.2852	-53.208549	0.2852	-50.374008	0.2852	-48.972656	0.2852	-48.144588	0.2852	-46.169964	0.2852	-44.959709	0.2852	-41.20155																	
0.2853	-58.017719	0.2853	-53.144848	0.2853	-50.405853	0.2853	-48.908962	0.2853	-48.080891	0.2853	-46.201813	0.2853	-44.991558	0.2853	-41.169704																	
0.2854	-57.954018	0.2854	-53.144848	0.2854	-50.342155	0.2854	-48.908962	0.2854	-48.080891	0.2854	-46.169964	0.2854	-44.896011	0.2854	-41.074158																	
0.28550000000000003	-57.985867	0.28550000000000003	-53.176701	0.28550000000000003	-50.342155	0.28550000000000003	-48.87711	0.28550000000000003	-48.017197	0.28550000000000003	-46.106266	0.28550000000000003	-44.896011	0.28550000000000003	-41.074158																	
0.2856	-57.954018	0.2856	-53.113003	0.2856	-50.310307	0.2856	-48.87711	0.2856	-48.017197	0.2856	-46.106266	0.2856	-44.92786	0.2856	-40.946762																	
0.2857	-57.922173	0.2857	-53.144848	0.2857	-50.374008	0.2857	-48.845261	0.2857	-47.985344	0.2857	-46.042568	0.2857	-44.832314	0.2857	-40.88306																	
0.2858	-57.922173	0.2858	-53.144848	0.2858	-50.246609	0.2858	-48.813416	0.2858	-48.017197	0.2858	-46.010719	0.2858	-44.800465	0.2858	-40.851215																	
0.2859	-57.858475	0.2859	-53.113003	0.2859	-50.182915	0.2859	-48.813416	0.2859	-47.953495	0.2859	-46.042568	0.2859	-44.736767	0.2859	-40.787514																	
0.28600000000000003	-57.89032	0.28600000000000003	-53.113003	0.28600000000000003	-50.246609	0.28600000000000003	-48.68602	0.28600000000000003	-47.889797	0.28600000000000003	-45.97887	0.28600000000000003	-44.704922	0.28600000000000003	-40.819366																	
0.2861	-57.858475	0.2861	-53.081154	0.2861	-50.246609	0.2861	-48.654167	0.2861	-47.985344	0.2861	-46.010719	0.2861	-44.704922	0.2861	-40.787514																	
0.2862	-57.826626	0.2862	-53.081154	0.2862	-50.246609	0.2862	-48.749714	0.2862	-47.857948	0.2862	-45.915176	0.2862	-44.64122	0.2862	-40.72382																	
0.2863	-57.826626	0.2863	-53.049301	0.2863	-50.151062	0.2863	-48.68602	0.2863	-47.889797	0.2863	-45.883324	0.2863	-44.609371	0.2863	-40.660122																	
0.2864	-57.826626	0.2864	-53.017456	0.2864	-50.151062	0.2864	-48.68602	0.2864	-47.826103	0.2864	-45.819626	0.2864	-44.545673	0.2864	-40.72382																	
0.28650000000000003	-57.762928	0.28650000000000003	-52.985607	0.28650000000000003	-50.151062	0.28650000000000003	-48.717869	0.28650000000000003	-47.794254	0.28650000000000003	-45.851475	0.28650000000000003	-44.513824	0.28650000000000003	-40.564575																	
0.2866	-57.762928	0.2866	-52.985607	0.2866	-50.119217	0.2866	-48.622322	0.2866	-47.730553	0.2866	-45.787777	0.2866	-44.513824	0.2866	-40.532726																	
0.2867	-57.762928	0.2867	-52.953754	0.2867	-50.119217	0.2867	-48.68602	0.2867	-47.826103	0.2867	-45.787777	0.2867	-44.481979	0.2867	-40.469028																	
0.2868	-57.762928	0.2868	-52.953754	0.2868	-50.087368	0.2868	-48.558624	0.2868	-47.698708	0.2868	-45.787777	0.2868	-44.418278	0.2868	-40.43718																	
0.2869	-57.731079	0.2869	-52.953754	0.2869	-50.087368	0.2869	-48.494926	0.2869	-47.698708	0.2869	-45.724079	0.2869	-44.386433	0.2869	-40.405331																	
0.28700000000000003	-57.699226	0.28700000000000003	-52.985607	0.28700000000000003	-49.991817	0.28700000000000003	-48.494926	0.28700000000000003	-47.698708	0.28700000000000003	-45.724079	0.28700000000000003	-44.290886	0.28700000000000003	-40.405331																	
